623072039,664653775,AGREED,2023-01-06 07:30:00.000,634342,2023-01-06 16:00:00.000,2022-11-10 14:19:24.857
NULL,664653775,AGREED,2023-01-06 07:30:00.000,634342,2023-01-06 16:00:00.000,2022-12-01 17:09:06.367
683824519,664653775,AGREED,2023-01-06 07:30:00.000,634342,2023-01-06 16:00:00.000,2022-11-10 13:51:24.597
620344436,664653775,AGREED,2023-01-06 07:30:00.000,634342,2023-01-06 16:00:00.000,2022-11-23 11:02:19.027
666180,664653775,AGREED,2023-01-06 08:00:00.000,634342,2023-01-06 16:30:00.000,2022-12-01 17:08:38.240
636666898,664653775,AGREED,2023-01-06 08:00:00.000,634342,2023-01-06 16:30:00.000,2022-12-01 17:08:55.287
575286853,664653775,AGREED,2023-01-06 08:00:00.000,634342,2023-01-06 16:30:00.000,2022-12-01 17:09:28.320
670632,664653775,AGREED,2023-01-06 08:00:00.000,634342,2023-01-06 16:30:00.000,2022-09-27 15:34:10.023
634323354,664653775,AGREED,2023-01-06 08:00:00.000,634342,2023-01-06 16:30:00.000,2022-11-09 15:26:27.440
636756420,664653775,AGREED,2023-01-06 08:00:00.000,634342,2023-01-06 16:30:00.000,2022-11-09 15:26:27.487
681204806,664653775,AGREED,2023-01-06 09:00:00.000,634342,2023-01-06 17:00:00.000,2022-09-27 15:32:02.000
680561825,664653775,AGREED,2023-01-06 09:00:00.000,634342,2023-01-06 17:00:00.000,2022-09-27 15:31:56.890
647724463,664653775,AGREED,2023-01-06 15:30:00.000,634342,2023-01-06 22:30:00.000,2023-01-02 11:13:10.923
637771114,664653775,AGREED,2023-01-06 16:00:00.000,634342,2023-01-06 23:00:00.000,2022-11-09 15:04:42.680
659048313,664653775,AGREED,2023-01-06 15:30:00.000,634342,2023-01-06 23:30:00.000,2022-11-10 13:52:00.003
NULL,664653775,AGREED,2023-01-06 15:30:00.000,634342,2023-01-06 23:30:00.000,2022-12-05 15:14:51.133
621727310,664653775,AGREED,2023-01-06 15:30:00.000,634342,2023-01-06 23:30:00.000,2022-11-09 16:14:32.330
613216243,664653775,AGREED,2023-01-06 15:30:00.000,634342,2023-01-06 23:30:00.000,2022-11-11 09:25:37.677
673273140,664653775,AGREED,2023-01-06 15:30:00.000,634342,2023-01-06 23:30:00.000,2022-11-10 14:09:10.720
683552539,664653775,AGREED,2023-01-06 15:30:00.000,634342,2023-01-06 23:30:00.000,2022-11-11 09:40:12.360
611069847,664653775,AGREED,2023-01-06 15:30:00.000,634342,2023-01-06 23:30:00.000,2022-12-05 15:14:58.087
681788664,664653775,AGREED,2023-01-06 15:30:00.000,634342,2023-01-06 23:30:00.000,2022-12-05 15:14:21.520
608836248,664653775,AGREED,2023-01-06 23:15:00.000,634342,2023-01-07 07:45:00.000,2022-11-09 15:35:10.133
678403213,664653775,AGREED,2023-01-06 23:15:00.000,634342,2023-01-07 07:45:00.000,2022-11-09 15:32:29.753
672080,664653775,AGREED,2023-01-07 07:00:00.000,634342,2023-01-07 15:30:00.000,2022-10-26 11:54:27.627
615435649,664653775,AGREED,2023-01-07 07:00:00.000,634342,2023-01-07 15:30:00.000,2022-11-09 15:04:26.667
644496937,664653775,AGREED,2023-01-07 07:00:00.000,634342,2023-01-07 15:30:00.000,2022-11-09 15:04:32.493
NULL,664653775,AGREED,2023-01-07 07:30:00.000,634342,2023-01-07 16:00:00.000,2022-10-26 12:40:35.567
661198,664653775,AGREED,2023-01-07 07:30:00.000,634342,2023-01-07 16:00:00.000,2022-10-26 12:39:53.770
NULL,664653775,AGREED,2023-01-07 07:30:00.000,634342,2023-01-07 16:00:00.000,2022-11-18 12:25:11.230
NULL,664653775,AGREED,2023-01-07 07:30:00.000,634342,2023-01-07 16:00:00.000,2022-12-23 22:24:51.267
NULL,664653775,AGREED,2023-01-07 07:30:00.000,634342,2023-01-07 16:00:00.000,2022-10-27 14:42:28.257
648155301,664653775,AGREED,2023-01-07 07:30:00.000,634342,2023-01-07 16:00:00.000,2022-10-26 11:10:27.093
613674813,664653775,AGREED,2023-01-07 07:30:00.000,634342,2023-01-07 16:00:00.000,2022-11-09 15:57:41.407
637766835,664653775,AGREED,2023-01-07 07:30:00.000,634342,2023-01-07 16:00:00.000,2022-11-11 11:14:29.850
NULL,664653775,AGREED,2023-01-07 07:30:00.000,634342,2023-01-07 16:00:00.000,2022-10-27 14:42:28.270
636756420,664653775,AGREED,2023-01-07 07:30:00.000,634342,2023-01-07 16:00:00.000,2022-11-09 16:01:09.617
641558648,664653775,AGREED,2023-01-07 07:30:00.000,634342,2023-01-07 16:00:00.000,2022-10-27 14:37:07.753
620072937,664653775,AGREED,2023-01-07 07:30:00.000,634342,2023-01-07 16:00:00.000,2023-01-31 12:29:54.500
678303355,664653775,AGREED,2023-01-07 07:30:00.000,634342,2023-01-07 16:00:00.000,2022-11-10 13:34:48.260
NULL,664653775,AGREED,2023-01-07 07:30:00.000,634342,2023-01-07 16:00:00.000,2023-01-09 07:41:53.090
657594824,664653775,AGREED,2023-01-07 07:30:00.000,634342,2023-01-07 16:00:00.000,2022-11-10 13:36:55.603
599592943,664653775,AGREED,2023-01-07 07:30:00.000,634342,2023-01-07 16:00:00.000,2022-11-10 13:37:52.870
683824519,664653775,AGREED,2023-01-07 07:30:00.000,634342,2023-01-07 16:00:00.000,2023-01-06 15:33:07.840
683223230,664653775,AGREED,2023-01-07 07:30:00.000,634342,2023-01-07 16:00:00.000,2023-01-06 16:30:07.050
680561825,664653775,AGREED,2023-01-07 09:00:00.000,634342,2023-01-07 17:00:00.000,2022-09-27 15:31:56.923
681204806,664653775,AGREED,2023-01-07 09:00:00.000,634342,2023-01-07 17:00:00.000,2022-09-27 15:32:02.017
659048313,664653775,AGREED,2023-01-07 09:00:00.000,634342,2023-01-07 17:00:00.000,2022-09-27 15:38:17.783
651077091,664653775,AGREED,2023-01-07 09:00:00.000,634342,2023-01-07 17:00:00.000,2022-09-27 15:30:57.557
679742504,664653775,AGREED,2023-01-07 09:00:00.000,634342,2023-01-07 17:00:00.000,2022-12-15 07:40:19.233
615023484,664653775,AGREED,2023-01-07 15:30:00.000,634342,2023-01-07 22:30:00.000,2022-10-26 11:47:38.400
685944426,664653775,AGREED,2023-01-07 16:00:00.000,634342,2023-01-07 23:00:00.000,2023-01-06 10:17:27.837
618412348,664653775,AGREED,2023-01-07 16:00:00.000,634342,2023-01-07 23:00:00.000,2022-12-30 08:31:20.367
NULL,664653775,AGREED,2023-01-07 15:30:00.000,634342,2023-01-07 23:30:00.000,2023-01-09 07:41:54.197
646964109,664653775,AGREED,2023-01-07 15:30:00.000,634342,2023-01-07 23:30:00.000,2022-12-30 09:47:32.710
655843181,664653775,AGREED,2023-01-07 15:30:00.000,634342,2023-01-07 23:30:00.000,2023-01-06 15:33:16.260
NULL,664653775,AGREED,2023-01-07 15:30:00.000,634342,2023-01-07 23:30:00.000,2022-12-28 10:19:57.497
NULL,664653775,AGREED,2023-01-07 15:30:00.000,634342,2023-01-07 23:30:00.000,2022-12-21 15:50:37.063
NULL,664653775,AGREED,2023-01-07 15:30:00.000,634342,2023-01-07 23:30:00.000,2023-01-09 07:41:53.997
668127745,664653775,AGREED,2023-01-07 15:30:00.000,634342,2023-01-07 23:30:00.000,2022-11-10 13:36:28.603
613451112,664653775,AGREED,2023-01-07 15:30:00.000,634342,2023-01-07 23:30:00.000,2022-11-10 13:37:57.683
NULL,664653775,AGREED,2023-01-07 15:30:00.000,634342,2023-01-07 23:30:00.000,2022-12-30 09:47:15.053
620344436,664653775,AGREED,2023-01-07 15:30:00.000,634342,2023-01-07 23:30:00.000,2022-11-23 11:02:21.870
608836248,664653775,AGREED,2023-01-07 23:15:00.000,634342,2023-01-08 07:45:00.000,2022-11-09 15:35:10.977
678403213,664653775,AGREED,2023-01-07 23:15:00.000,634342,2023-01-08 07:45:00.000,2022-11-09 15:32:30.067
644496937,664653775,AGREED,2023-01-08 07:00:00.000,634342,2023-01-08 15:30:00.000,2022-11-09 15:04:34.417
615435649,664653775,AGREED,2023-01-08 07:00:00.000,634342,2023-01-08 15:30:00.000,2022-11-09 15:04:28.807
672080,664653775,AGREED,2023-01-08 07:00:00.000,634342,2023-01-08 15:30:00.000,2022-10-26 11:54:31.910
NULL,664653775,AGREED,2023-01-08 07:30:00.000,634342,2023-01-08 16:00:00.000,2022-10-26 12:40:35.567
NULL,664653775,AGREED,2023-01-08 07:30:00.000,634342,2023-01-08 16:00:00.000,2022-12-23 22:24:57.313
NULL,664653775,AGREED,2023-01-08 07:30:00.000,634342,2023-01-08 16:00:00.000,2022-11-18 12:25:11.247
661198,664653775,AGREED,2023-01-08 07:30:00.000,634342,2023-01-08 16:00:00.000,2022-10-26 12:39:53.847
NULL,664653775,AGREED,2023-01-08 07:30:00.000,634342,2023-01-08 16:00:00.000,2022-10-27 14:42:28.270
637766835,664653775,AGREED,2023-01-08 07:30:00.000,634342,2023-01-08 16:00:00.000,2022-11-11 11:14:32.787
613674813,664653775,AGREED,2023-01-08 07:30:00.000,634342,2023-01-08 16:00:00.000,2022-11-09 15:57:42.077
NULL,664653775,AGREED,2023-01-08 07:30:00.000,634342,2023-01-08 16:00:00.000,2022-10-27 14:42:28.257
648155301,664653775,AGREED,2023-01-08 07:30:00.000,634342,2023-01-08 16:00:00.000,2022-10-26 11:10:29.123
636666898,664653775,AGREED,2023-01-08 07:30:00.000,634342,2023-01-08 16:00:00.000,2022-12-17 09:10:45.513
620072937,664653775,AGREED,2023-01-08 07:30:00.000,634342,2023-01-08 16:00:00.000,2023-01-31 12:29:54.500
641558648,664653775,AGREED,2023-01-08 07:30:00.000,634342,2023-01-08 16:00:00.000,2022-10-27 14:37:07.797
575286853,664653775,AGREED,2023-01-08 07:30:00.000,634342,2023-01-08 16:00:00.000,2022-11-28 15:06:57.417
599592943,664653775,AGREED,2023-01-08 07:30:00.000,634342,2023-01-08 16:00:00.000,2022-11-10 13:37:54.230
NULL,664653775,AGREED,2023-01-08 07:30:00.000,634342,2023-01-08 16:00:00.000,2023-01-09 07:41:53.230
678303355,664653775,AGREED,2023-01-08 07:30:00.000,634342,2023-01-08 16:00:00.000,2022-11-10 13:34:48.977
683223230,664653775,AGREED,2023-01-08 07:30:00.000,634342,2023-01-08 16:00:00.000,2023-01-06 16:30:08.940
684447084,664653775,AGREED,2023-01-08 07:30:00.000,634342,2023-01-08 16:00:00.000,2023-01-06 13:53:15.543
651077091,664653775,AGREED,2023-01-08 09:00:00.000,634342,2023-01-08 17:00:00.000,2022-09-27 15:31:07.887
659048313,664653775,AGREED,2023-01-08 09:00:00.000,634342,2023-01-08 17:00:00.000,2022-09-27 15:38:18.610
681204806,664653775,AGREED,2023-01-08 09:00:00.000,634342,2023-01-08 17:00:00.000,2022-09-27 15:32:02.030
680561825,664653775,AGREED,2023-01-08 09:00:00.000,634342,2023-01-08 17:00:00.000,2022-09-27 15:31:56.953
679742504,664653775,AGREED,2023-01-08 09:00:00.000,634342,2023-01-08 17:00:00.000,2022-12-15 07:40:23.297
615023484,664653775,AGREED,2023-01-08 15:30:00.000,634342,2023-01-08 22:30:00.000,2022-10-26 11:47:38.430
685944426,664653775,AGREED,2023-01-08 16:00:00.000,634342,2023-01-08 23:00:00.000,2023-01-06 10:17:23.447
618412348,664653775,AGREED,2023-01-08 16:00:00.000,634342,2023-01-08 23:00:00.000,2022-12-30 08:31:22.677
655843181,664653775,AGREED,2023-01-08 15:30:00.000,634342,2023-01-08 23:30:00.000,2022-12-30 09:47:25.223
646964109,664653775,AGREED,2023-01-08 15:30:00.000,634342,2023-01-08 23:30:00.000,2022-12-30 09:47:35.100
NULL,664653775,AGREED,2023-01-08 15:30:00.000,634342,2023-01-08 23:30:00.000,2022-12-28 10:19:57.497
680677632,664653775,AGREED,2023-01-08 15:30:00.000,634342,2023-01-08 23:30:00.000,2022-10-27 08:42:33.253
683824519,664653775,AGREED,2023-01-08 15:30:00.000,634342,2023-01-08 23:30:00.000,2022-11-10 13:39:17.450
668127745,664653775,AGREED,2023-01-08 15:30:00.000,634342,2023-01-08 23:30:00.000,2022-11-10 13:36:29.370
613451112,664653775,AGREED,2023-01-08 15:30:00.000,634342,2023-01-08 23:30:00.000,2022-11-10 13:37:58.277
NULL,664653775,AGREED,2023-01-08 15:30:00.000,634342,2023-01-08 23:30:00.000,2022-12-30 09:47:22.130
620344436,664653775,AGREED,2023-01-08 15:30:00.000,634342,2023-01-08 23:30:00.000,2022-11-23 11:02:24.760
608836248,664653775,AGREED,2023-01-08 23:15:00.000,634342,2023-01-09 07:45:00.000,2022-11-09 15:35:11.510
678403213,664653775,AGREED,2023-01-08 23:15:00.000,634342,2023-01-09 07:45:00.000,2022-11-09 15:32:30.393
661786,664653775,AGREED,2023-01-09 07:00:00.000,634342,2023-01-09 15:30:00.000,2022-12-13 12:14:21.007
679098590,664653775,AGREED,2023-01-09 07:00:00.000,634342,2023-01-09 15:30:00.000,2023-01-06 12:24:43.313
666876,664653775,AGREED,2023-01-09 07:00:00.000,634342,2023-01-09 15:30:00.000,2023-01-06 09:47:24.710
6373878,664653775,AGREED,2023-01-09 07:00:00.000,634342,2023-01-09 15:30:00.000,2022-12-13 12:14:23.037
NULL,664653775,AGREED,2023-01-09 07:30:00.000,634342,2023-01-09 15:30:00.000,2022-12-21 14:46:26.377
661478,664653775,AGREED,2023-01-09 07:00:00.000,634342,2023-01-09 15:30:00.000,2023-01-06 09:45:56.627
663603495,664653775,AGREED,2023-01-09 07:30:00.000,634342,2023-01-09 16:00:00.000,2023-01-07 13:31:03.187
636756420,664653775,AGREED,2023-01-09 07:30:00.000,634342,2023-01-09 16:00:00.000,2023-01-03 23:41:03.703
679742504,664653775,AGREED,2023-01-09 07:30:00.000,634342,2023-01-09 16:00:00.000,2022-12-15 07:50:27.820
NULL,664653775,AGREED,2023-01-09 07:30:00.000,634342,2023-01-09 16:00:00.000,2022-12-27 13:41:41.570
NULL,664653775,AGREED,2023-01-09 07:30:00.000,634342,2023-01-09 16:00:00.000,2022-12-09 11:02:59.460
NULL,664653775,AGREED,2023-01-09 07:30:00.000,634342,2023-01-09 16:00:00.000,2022-10-27 14:42:28.257
NULL,664653775,AGREED,2023-01-09 07:30:00.000,634342,2023-01-09 16:00:00.000,2022-11-30 16:03:13.133
NULL,664653775,AGREED,2023-01-09 07:30:00.000,634342,2023-01-09 16:00:00.000,2022-10-26 13:31:35.950
611069847,664653775,AGREED,2023-01-09 07:30:00.000,634342,2023-01-09 16:00:00.000,2022-11-09 16:00:36.227
648155301,664653775,AGREED,2023-01-09 07:30:00.000,634342,2023-01-09 16:00:00.000,2022-10-26 11:30:39.543
NULL,664653775,AGREED,2023-01-09 07:30:00.000,634342,2023-01-09 16:00:00.000,2023-01-09 07:41:53.260
659048313,664653775,AGREED,2023-01-09 08:00:00.000,634342,2023-01-09 16:00:00.000,2022-11-09 09:13:06.980
NULL,664653775,AGREED,2023-01-09 07:30:00.000,634342,2023-01-09 16:00:00.000,2022-11-22 16:14:12.600
683552539,664653775,AGREED,2023-01-09 07:30:00.000,634342,2023-01-09 16:00:00.000,2022-11-11 09:40:26.737
680654273,664653775,AGREED,2023-01-09 07:30:00.000,634342,2023-01-09 16:00:00.000,2022-11-10 14:04:21.550
680561821,664653775,AGREED,2023-01-09 07:30:00.000,634342,2023-01-09 16:00:00.000,2022-11-10 14:07:52.530
657594824,664653775,AGREED,2023-01-09 07:30:00.000,634342,2023-01-09 16:00:00.000,2023-01-03 23:37:05.070
661533354,664653775,AGREED,2023-01-09 07:30:00.000,634342,2023-01-09 16:00:00.000,2022-12-15 07:50:16.897
NULL,664653775,AGREED,2023-01-09 07:30:00.000,634342,2023-01-09 16:00:00.000,2023-01-03 23:39:30.623
676689630,664653775,AGREED,2023-01-09 07:30:00.000,634342,2023-01-09 16:00:00.000,2022-12-05 11:08:28.933
599592943,664653775,AGREED,2023-01-09 08:00:00.000,634342,2023-01-09 16:30:00.000,2022-10-18 10:05:24.093
575286853,664653775,AGREED,2023-01-09 08:00:00.000,634342,2023-01-09 16:30:00.000,2022-10-18 10:05:27.407
613674813,664653775,AGREED,2023-01-09 08:00:00.000,634342,2023-01-09 16:30:00.000,2022-10-18 10:05:28.737
644940600,664653775,AGREED,2023-01-09 08:00:00.000,634342,2023-01-09 16:30:00.000,2022-09-27 15:34:02.960
622710696,664653775,AGREED,2023-01-09 09:00:00.000,634342,2023-01-09 17:00:00.000,2022-10-26 07:54:20.220
646456758,664653775,AGREED,2023-01-09 08:00:00.000,634342,2023-01-09 17:00:00.000,2023-01-11 08:44:06.250
NULL,664653775,AGREED,2023-01-09 16:30:00.000,634342,2023-01-09 17:30:00.000,2022-12-25 08:00:32.407
644496937,664653775,AGREED,2023-01-09 15:30:00.000,634342,2023-01-09 22:30:00.000,2022-11-09 15:05:34.040
669661857,664653775,AGREED,2023-01-09 16:00:00.000,634342,2023-01-09 23:00:00.000,2022-11-28 10:48:42.933
670735,664653775,AGREED,2023-01-09 16:00:00.000,634342,2023-01-09 23:00:00.000,2022-11-21 12:49:50.920
681204806,664653775,AGREED,2023-01-09 15:30:00.000,634342,2023-01-09 23:30:00.000,2022-11-11 10:02:01.027
679650299,664653775,AGREED,2023-01-09 15:30:00.000,634342,2023-01-09 23:30:00.000,2022-11-11 09:46:05.353
NULL,664653775,AGREED,2023-01-09 15:30:00.000,634342,2023-01-09 23:30:00.000,2023-01-09 07:41:53.997
668127745,664653775,AGREED,2023-01-09 15:30:00.000,634342,2023-01-09 23:30:00.000,2022-11-10 13:56:20.330
673273140,664653775,AGREED,2023-01-09 15:30:00.000,634342,2023-01-09 23:30:00.000,2022-11-10 14:09:18.580
NULL,664653775,AGREED,2023-01-09 15:30:00.000,634342,2023-01-09 23:30:00.000,2023-01-03 23:43:47.943
636666898,664653775,AGREED,2023-01-09 15:30:00.000,634342,2023-01-09 23:30:00.000,2022-12-21 15:50:49.000
680677632,664653775,AGREED,2023-01-09 15:30:00.000,634342,2023-01-09 23:30:00.000,2022-12-21 15:50:29.983
681310,664653775,AGREED,2023-01-09 15:30:00.000,634342,2023-01-09 23:30:00.000,2023-01-09 08:57:38.350
683223230,664653775,AGREED,2023-01-09 15:30:00.000,634342,2023-01-09 23:30:00.000,2023-01-08 13:37:36.910
680561825,664653775,AGREED,2023-01-09 15:30:00.000,634342,2023-01-09 23:30:00.000,2023-01-06 14:54:46.977
613216243,664653775,AGREED,2023-01-09 15:30:00.000,634342,2023-01-10 00:00:00.000,2023-01-17 17:57:17.487
655843181,664653775,AGREED,2023-01-09 23:15:00.000,634342,2023-01-10 07:45:00.000,2022-11-09 15:28:26.317
674726867,664653775,AGREED,2023-01-09 23:15:00.000,634342,2023-01-10 07:45:00.000,2022-11-09 15:41:47.160
636051025,664653775,AGREED,2023-01-10 07:00:00.000,634342,2023-01-10 15:30:00.000,2023-01-09 10:50:29.593
661786,664653775,AGREED,2023-01-10 07:00:00.000,634342,2023-01-10 15:30:00.000,2022-12-13 12:14:21.053
666876,664653775,AGREED,2023-01-10 07:00:00.000,634342,2023-01-10 15:30:00.000,2023-01-06 09:47:26.833
NULL,664653775,AGREED,2023-01-10 07:30:00.000,634342,2023-01-10 15:30:00.000,2022-11-23 10:40:05.140
611380421,664653775,AGREED,2023-01-10 07:30:00.000,634342,2023-01-10 15:30:00.000,2022-10-27 09:25:52.380
6373878,664653775,AGREED,2023-01-10 07:00:00.000,634342,2023-01-10 15:30:00.000,2022-12-13 12:14:24.473
661478,664653775,AGREED,2023-01-10 07:00:00.000,634342,2023-01-10 15:30:00.000,2023-01-06 09:45:58.453
651166688,664653775,AGREED,2023-01-10 07:30:00.000,634342,2023-01-10 16:00:00.000,2022-12-21 14:57:45.230
634323354,664653775,AGREED,2023-01-10 07:30:00.000,634342,2023-01-10 16:00:00.000,2022-12-27 12:27:57.210
NULL,664653775,AGREED,2023-01-10 07:30:00.000,634342,2023-01-10 16:00:00.000,2022-12-09 11:02:57.100
679742504,664653775,AGREED,2023-01-10 07:30:00.000,634342,2023-01-10 16:00:00.000,2022-12-15 07:39:54.467
NULL,664653775,AGREED,2023-01-10 07:30:00.000,634342,2023-01-10 16:00:00.000,2022-11-30 16:03:13.147
NULL,664653775,AGREED,2023-01-10 07:30:00.000,634342,2023-01-10 16:00:00.000,2022-10-26 13:31:35.950
NULL,664653775,AGREED,2023-01-10 07:30:00.000,634342,2023-01-10 16:00:00.000,2022-10-27 14:42:28.257
NULL,664653775,AGREED,2023-01-10 07:30:00.000,634342,2023-01-10 16:00:00.000,2022-11-23 10:39:48.313
NULL,664653775,AGREED,2023-01-10 07:30:00.000,634342,2023-01-10 16:00:00.000,2022-11-22 16:14:12.630
659048313,664653775,AGREED,2023-01-10 08:00:00.000,634342,2023-01-10 16:00:00.000,2022-11-09 09:13:09.230
NULL,664653775,AGREED,2023-01-10 07:30:00.000,634342,2023-01-10 16:00:00.000,2022-12-27 13:41:44.463
680561821,664653775,AGREED,2023-01-10 07:30:00.000,634342,2023-01-10 16:00:00.000,2022-11-10 14:07:53.077
661533354,664653775,AGREED,2023-01-10 07:30:00.000,634342,2023-01-10 16:00:00.000,2022-11-10 14:11:00.403
623072039,664653775,AGREED,2023-01-10 07:30:00.000,634342,2023-01-10 16:00:00.000,2023-01-04 08:56:43.350
661672119,664653775,AGREED,2023-01-10 07:30:00.000,634342,2023-01-10 16:00:00.000,2022-11-10 14:13:32.703
676689630,664653775,AGREED,2023-01-10 07:30:00.000,634342,2023-01-10 16:00:00.000,2022-12-05 11:08:31.730
680654273,664653775,AGREED,2023-01-10 07:30:00.000,634342,2023-01-10 16:00:00.000,2022-11-10 14:04:21.893
683552539,664653775,AGREED,2023-01-10 07:30:00.000,634342,2023-01-10 16:00:00.000,2022-11-11 09:40:35.517
644940600,664653775,AGREED,2023-01-10 08:00:00.000,634342,2023-01-10 16:30:00.000,2022-09-27 15:34:03.337
NULL,664653775,AGREED,2023-01-10 08:00:00.000,634342,2023-01-10 16:30:00.000,2023-01-13 11:52:11.430
622710696,664653775,AGREED,2023-01-10 09:00:00.000,634342,2023-01-10 17:00:00.000,2022-10-26 07:54:20.737
636756420,664653775,AGREED,2023-01-10 07:30:00.000,634342,2023-01-10 18:00:00.000,2023-01-13 11:50:21.190
646456758,664653775,AGREED,2023-01-10 08:00:00.000,634342,2023-01-10 18:00:00.000,2023-01-11 08:44:15.483
620344436,664653775,AGREED,2023-01-10 07:30:00.000,634342,2023-01-10 18:00:00.000,2023-01-13 11:50:12.677
613674813,664653775,AGREED,2023-01-10 08:00:00.000,634342,2023-01-10 18:00:00.000,2023-01-13 11:52:08.430
575286853,664653775,AGREED,2023-01-10 16:00:00.000,634342,2023-01-10 18:00:00.000,2023-01-13 11:50:57.567
666180,664653775,AGREED,2023-01-10 16:00:00.000,634342,2023-01-10 18:00:00.000,2023-01-13 11:51:04.753
611069847,664653775,AGREED,2023-01-10 08:00:00.000,634342,2023-01-10 18:00:00.000,2023-01-13 11:52:11.510
644496937,664653775,AGREED,2023-01-10 15:30:00.000,634342,2023-01-10 22:30:00.000,2022-11-09 15:05:35.400
681310,664653775,AGREED,2023-01-10 16:00:00.000,634342,2023-01-10 23:00:00.000,2023-01-09 08:57:46.083
670735,664653775,AGREED,2023-01-10 16:00:00.000,634342,2023-01-10 23:00:00.000,2022-11-21 12:49:50.950
681204806,664653775,AGREED,2023-01-10 15:30:00.000,634342,2023-01-10 23:30:00.000,2022-10-27 08:45:32.403
679650299,664653775,AGREED,2023-01-10 15:30:00.000,634342,2023-01-10 23:30:00.000,2022-11-11 09:46:05.883
683223230,664653775,AGREED,2023-01-10 15:30:00.000,634342,2023-01-10 23:30:00.000,2022-11-10 14:03:10.743
599592943,664653775,AGREED,2023-01-10 15:30:00.000,634342,2023-01-10 23:30:00.000,2022-11-10 14:16:46.507
NULL,664653775,AGREED,2023-01-10 15:30:00.000,634342,2023-01-10 23:30:00.000,2022-12-29 15:14:25.583
636666898,664653775,AGREED,2023-01-10 15:30:00.000,634342,2023-01-10 23:30:00.000,2022-11-11 11:14:42.557
621727310,664653775,AGREED,2023-01-10 15:30:00.000,634342,2023-01-10 23:30:00.000,2023-01-01 07:54:26.600
613216243,664653775,AGREED,2023-01-10 14:45:00.000,634342,2023-01-11 00:00:00.000,2023-01-17 17:57:44.737
